41900	15	1013.193	1020.8580000000001
42000	15	1013.193	1020.8580000000001
42100	15	1013.195	1020.822
42200	15	1013.195	1020.802
42300	15	1013.196	1020.779
42400	15	1013.196	1020.75
42500	15	1013.197	1020.717
42600	15	1013.198	1020.676
42700	15	1013.199	1020.627
42800	15	1013.201	1020.567
42900	15	1013.202	1020.497
43000	15	1013.204	1020.413
43100	15	1013.207	1020.315
43200	15	1013.21	1020.202
43300	15	1013.2139999999999	1020.074
43400	15	1013.2180000000001	1019.929
43500	15	1013.2230000000001	1019.7689999999999
43600	15	1013.2280000000001	1019.592
43700	15	1013.2339999999999	1019.4
43800	15	1013.2410000000001	1019.193
43900	15	1013.248	1018.9730000000001
44000	15	1013.255	1018.7410000000001
44100	15	1013.262	1018.498
44200	15	1013.2689999999999	1018.247
44300	15	1013.2769999999999	1017.988
44400	15	1013.284	1017.7260000000001
44500	15	1013.291	1017.46
44600	15	1013.299	1017.194
44700	15	1013.306	1016.93
44800	15	1013.313	1016.669
44900	15	1013.32	1016.415
45000	15	1013.327	1016.168
45100	15	1013.3330000000001	1015.931
45200	15	1013.3380000000001	1015.705
45300	15	1013.3439999999999	1015.492
45400	15	1013.3480000000001	1015.294
45500	15	1013.3530000000001	1015.1110000000001
45600	15	1013.3560000000001	1014.944
45700	15	1013.3589999999999	1014.794
45800	15	1013.362	1014.6610000000001
45900	15	1013.3639999999999	1014.545
46000	15	1013.3660000000001	1014.445
46100	15	1013.367	1014.3610000000001
46200	15	1013.368	1014.2919999999999
46300	15	1013.3689999999999	1014.2360000000001
46400	15	1013.3689999999999	1014.192
46500	15	1013.37	1014.158
46600	15	1013.37	1014.133
46700	15	1013.37	1014.1089999999999
46800	15	1013.37	1014.1089999999999
46900	15	1013.37	1014.1089999999999
47000	15	1013.37	1014.1089999999999
47100	15	1013.37	1014.1089999999999
47200	15	1013.37	1014.1089999999999
47300	15	1013.37	1014.1089999999999
47400	15	1013.37	1014.1089999999999
47500	15	1013.37	1014.1089999999999
47600	15	1013.37	1014.1089999999999
47700	15	1013.37	1014.1089999999999
47800	15	1013.37	1014.1089999999999
47900	15	1013.37	1014.1089999999999
48000	15	1013.37	1014.1089999999999
48100	15	1013.37	1014.086
48200	15	1013.3710000000001	1014.069
48300	15	1013.3710000000001	1014.048
48400	15	1013.372	1014.0210000000001
48500	15	1013.372	1013.99
48600	15	1013.373	1013.954
48700	15	1013.3739999999999	1013.914
48800	15	1013.375	1013.8689999999999
48900	15	1013.3760000000001	1013.821
49000	15	1013.377	1013.768
49100	15	1013.378	1013.712
49200	15	1013.38	1013.6519999999999
49300	15	1013.3810000000001	1013.5889999999999
49400	15	1013.383	1013.5219999999999
49500	15	1013.385	1013.451
49600	15	1013.387	1013.375
49700	15	1013.3889999999999	1013.295
49800	15	1013.3910000000001	1013.21
49900	15	1013.393	1013.1189999999999
50000	15	1013.3960000000001	1013.023
50100	15	1013.3989999999999	1012.92
50200	15	1013.4019999999999	1012.811
50300	15	1013.405	1012.695
50400	15	1013.409	1012.571
50500	15	1013.413	1012.44
50600	15	1013.418	1012.3
50700	15	1013.422	1012.15
50800	15	1013.428	1011.99
50900	15	1013.433	1011.819
51000	15	1013.44	1011.6339999999999
51100	15	1013.447	1011.435
51200	15	1013.454	1011.22
51300	15	1013.462	1010.987
51400	15	1013.47	1010.735
51500	15	1013.4789999999999	1010.4630000000001
51600	15	1013.4889999999999	1010.169
51700	15	1013.4989999999999	1009.852
51800	15	1013.5089999999999	1009.512
51900	15	1013.52	1009.148
52000	15	1013.5319999999999	1008.76
52100	15	1013.545	1008.347
52200	15	1013.559	1007.909
52300	15	1013.574	1007.447
52400	15	1013.59	1006.96
52500	15	1013.6089999999999	1006.449
52600	15	1013.6289999999999	1005.914
52700	15	1013.6510000000001	1005.3560000000001
52800	15	1013.675	1004.7739999999999
52900	15	1013.701	1004.17
53000	15	1013.73	1003.544
53100	15	1013.76	1002.8969999999999
53200	15	1013.793	1002.2289999999999
53300	15	1013.827	1001.541
53400	15	1013.863	1000.834
53500	15	1013.9010000000001	1000.107
53600	15	1013.939	999.362
53700	15	1013.9780000000001	998.5989999999999
53800	15	1014.0169999999999	997.818
53900	15	1014.057	997.02
54000	15	1014.097	996.204
54100	15	1014.1360000000001	995.372
54200	15	1014.174	994.523
54300	15	1014.212	993.658
54400	15	1014.2489999999999	992.7760000000001
54500	15	1014.2860000000001	991.878
54600	15	1014.322	990.9639999999999
54700	15	1014.357	990.035
54800	15	1014.3919999999999	989.09
54900	15	1014.427	988.13
55000	15	1014.462	987.155
55100	15	1014.4960000000001	986.166
55200	15	1014.5310000000001	985.1619999999999
55300	15	1014.567	984.145
55400	15	1014.602	983.1139999999999
55500	15	1014.638	982.071
55600	15	1014.674	981.015
55700	15	1014.711	979.948
55800	15	1014.748	978.87
55900	15	1014.785	977.7819999999999
56000	15	1014.822	976.685
56100	15	1014.8589999999999	975.581
56200	15	1014.895	974.47
56300	15	1014.931	973.3539999999999
56400	15	1014.967	972.2339999999999
56500	15	1015.002	971.1110000000001
56600	15	1015.0369999999999	969.987
56700	15	1015.072	968.8610000000001
56800	15	1015.1060000000001	967.735
36800	16	1012.4689999999999	1034.038
36900	16	1012.4780000000001	1033.7069999999999
37000	16	1012.4889999999999	1033.379
37100	16	1012.4989999999999	1033.055
37200	16	1012.5089999999999	1032.739
37300	16	1012.5189999999999	1032.434
37400	16	1012.529	1032.142
37500	16	1012.539	1031.864
37600	16	1012.548	1031.6019999999999
37700	16	1012.557	1031.358
37800	16	1012.565	1031.132
37900	16	1012.573	1030.925
38000	16	1012.581	1030.737
38100	16	1012.587	1030.568
38200	16	1012.5930000000001	1030.4180000000001
38300	16	1012.5989999999999	1030.286
38400	16	1012.6030000000001	1030.172
38500	16	1012.607	1030.075
38600	16	1012.6110000000001	1029.993
38700	16	1012.613	1029.9260000000002
38800	16	1012.6160000000001	1029.872
38900	16	1012.617	1029.83
39000	16	1012.618	1029.798
39100	16	1012.6189999999999	1029.775
39200	16	1012.62	1029.753
39300	16	1012.62	1029.753
39400	16	1012.62	1029.753
39500	16	1012.62	1029.753
39600	16	1012.62	1029.753
39700	16	1012.62	1029.753
39800	16	1012.62	1029.753
39900	16	1012.62	1029.753
40000	16	1012.62	1029.753
40100	16	1012.62	1029.753
40200	16	1012.62	1029.753
40300	16	1012.62	1029.753
40400	16	1012.62	1029.753
40500	16	1012.62	1029.753
40600	16	1012.62	1029.753
40700	16	1012.62	1029.753
40800	16	1012.62	1029.753
40900	16	1012.62	1029.753
41000	16	1012.62	1029.753
41100	16	1012.62	1029.753
41200	16	1012.62	1029.753
41300	16	1012.62	1029.753
41400	16	1012.62	1029.753
41500	16	1012.62	1029.753
41600	16	1012.62	1029.753
41700	16	1012.62	1029.753
41800	16	1012.62	1029.753
41900	16	1012.62	1029.753
42000	16	1012.62	1029.753
42100	16	1012.62	1029.753
42200	16	1012.62	1029.753
42300	16	1012.62	1029.753
42400	16	1012.62	1029.753
42500	16	1012.62	1029.753
42600	16	1012.62	1029.753
42700	16	1012.62	1029.753
42800	16	1012.62	1029.753
42900	16	1012.62	1029.753
43000	16	1012.62	1029.753
43100	16	1012.62	1029.753
43200	16	1012.62	1029.753
43300	16	1012.62	1029.753
43400	16	1012.62	1029.753
43500	16	1012.62	1029.753
43600	16	1012.62	1029.753
43700	16	1012.62	1029.753
43800	16	1012.62	1029.753
43900	16	1012.62	1029.753
44000	16	1012.62	1029.753
44100	16	1012.62	1029.753
44200	16	1012.62	1029.753
44300	16	1012.6210000000001	1029.731
44400	16	1012.6210000000001	1029.712
44500	16	1012.623	1029.687
44600	16	1012.6239999999999	1029.653
44700	16	1012.6260000000001	1029.61
44800	16	1012.628	1029.555
44900	16	1012.6310000000001	1029.488
45000	16	1012.635	1029.407
45100	16	1012.6389999999999	1029.31
45200	16	1012.6439999999999	1029.1960000000001
45300	16	1012.6489999999999	1029.065
45400	16	1012.655	1028.915
45500	16	1012.6619999999999	1028.747
45600	16	1012.67	1028.559
45700	16	1012.678	1028.353
45800	16	1012.688	1028.128
45900	16	1012.699	1027.887
46000	16	1012.711	1027.631
46100	16	1012.725	1027.36
46200	16	1012.74	1027.078
46300	16	1012.757	1026.786
46400	16	1012.7739999999999	1026.488
46500	16	1012.793	1026.185
46600	16	1012.812	1025.881
46700	16	1012.831	1025.578
46800	16	1012.85	1025.279
46900	16	1012.8689999999999	1024.987
47000	16	1012.887	1024.704
47100	16	1012.905	1024.432
47200	16	1012.921	1024.172
47300	16	1012.937	1023.928
47400	16	1012.951	1023.699
47500	16	1012.9630000000001	1023.487
47600	16	1012.975	1023.293
47700	16	1012.985	1023.1160000000001
47800	16	1012.9939999999999	1022.957
47900	16	1013.002	1022.815
48000	16	1013.008	1022.691
48100	16	1013.0139999999999	1022.582
48200	16	1013.0189999999999	1022.488
48300	16	1013.023	1022.4069999999999
48400	16	1013.0260000000001	1022.3380000000001
48500	16	1013.029	1022.2810000000001
48600	16	1013.0310000000001	1022.2310000000001
48700	16	1013.033	1022.19
48800	16	1013.035	1022.153
48900	16	1013.0360000000001	1022.1210000000001
49000	16	1013.038	1022.091
49100	16	1013.039	1022.062
49200	16	1013.041	1022.033
49300	16	1013.0419999999999	1022.003
49400	16	1013.044	1021.9689999999999
49500	16	1013.046	1021.932
49600	16	1013.049	1021.89
49700	16	1013.051	1021.842
49800	16	1013.054	1021.789
49900	16	1013.057	1021.7280000000001
50000	16	1013.061	1021.6610000000001
50100	16	1013.065	1021.587
50200	16	1013.069	1021.5060000000001
50300	16	1013.074	1021.4169999999999
50400	16	1013.079	1021.322
50500	16	1013.084	1021.221
50600	16	1013.09	1021.113
50700	16	1013.096	1020.9989999999999
50800	16	1013.102	1020.88
50900	16	1013.1080000000001	1020.755
51000	16	1013.115	1020.6260000000001
51100	16	1013.1210000000001	1020.4910000000001
51200	16	1013.128	1020.35
51300	16	1013.135	1020.205
51400	16	1013.143	1020.054
51500	16	1013.15	1019.898
51600	16	1013.158	1019.7360000000001
51700	16	1013.166	1019.569
51800	16	1013.174	1019.3969999999999
51900	16	1013.183	1019.2189999999999
52000	16	1013.192	1019.0360000000001
52100	16	1013.201	1018.8480000000001
52200	16	1013.211	1018.6569999999999
52300	16	1013.221	1018.462
52400	16	1013.2310000000001	1018.265
52500	16	1013.242	1018.066
52600	16	1013.253	1017.867
52700	16	1013.2639999999999	1017.6669999999999
52800	16	1013.275	1017.4680000000001
52900	16	1013.2860000000001	1017.2719999999999
53000	16	1013.298	1017.078
53100	16	1013.309	1016.888
53200	16	1013.32	1016.702
53300	16	1013.331	1016.523
53400	16	1013.341	1016.35
53500	16	1013.3510000000001	1016.185
53600	16	1013.3610000000001	1016.029
53700	16	1013.3689999999999	1015.882
53800	16	1013.377	1015.745
53900	16	1013.3839999999999	1015.6189999999999
54000	16	1013.3910000000001	1015.5039999999999
54100	16	1013.3960000000001	1015.4010000000001
54200	16	1013.4010000000001	1015.309
54300	16	1013.405	1015.2289999999999
54400	16	1013.409	1015.16
54500	16	1013.4119999999999	1015.102
54600	16	1013.414	1015.053
54700	16	1013.416	1015.0139999999999
54800	16	1013.4169999999999	1014.9830000000001
54900	16	1013.418	1014.96
55000	16	1013.42	1014.929
55100	16	1013.42	1014.929
55200	16	1013.42	1014.929
55300	16	1013.42	1014.929
55400	16	1013.42	1014.929
55500	16	1013.42	1014.929
55600	16	1013.42	1014.929
55700	16	1013.42	1014.929
55800	16	1013.42	1014.929
55900	16	1013.42	1014.929
56000	16	1013.42	1014.929
56100	16	1013.42	1014.929
56200	16	1013.42	1014.929
56300	16	1013.42	1014.929
56400	16	1013.42	1014.929
56500	16	1013.42	1014.929
56600	16	1013.42	1014.929
56700	16	1013.42	1014.929
56800	16	1013.42	1014.929
56900	16	1013.42	1014.929
57000	16	1013.42	1014.929
57100	16	1013.42	1014.929
57200	16	1013.42	1014.929
57300	16	1013.42	1014.929
57400	16	1013.42	1014.929
57500	16	1013.42	1014.929
57600	16	1013.421	1014.898
57700	16	1013.422	1014.882
57800	16	1013.423	1014.863
57900	16	1013.424	1014.841
58000	16	1013.426	1014.816
58100	16	1013.427	1014.788
58200	16	1013.429	1014.7560000000001
58300	16	1013.431	1014.72
58400	16	1013.433	1014.678
58500	16	1013.436	1014.63
58600	16	1013.439	1014.573
58700	16	1013.442	1014.5089999999999
58800	16	1013.446	1014.434
58900	16	1013.451	1014.347
59000	16	1013.456	1014.248
59100	16	1013.462	1014.135
59200	16	1013.4680000000001	1014.0060000000001
59300	16	1013.475	1013.86
59400	16	1013.4830000000001	1013.696
59500	16	1013.492	1013.512
59600	16	1013.502	1013.308
59700	16	1013.512	1013.081
59800	16	1013.5239999999999	1012.832
59900	16	1013.5360000000001	1012.558
60000	16	1013.55	1012.26
60100	16	1013.564	1011.937
60200	16	1013.58	1011.5889999999999
60300	16	1013.596	1011.215
60400	16	1013.613	1010.816
60500	16	1013.63	1010.3910000000001
60600	16	1013.6469999999999	1009.941
60700	16	1013.664	1009.466
60800	16	1013.681	1008.966
60900	16	1013.697	1008.441
61000	16	1013.712	1007.8910000000001
61100	16	1013.7260000000001	1007.318
61200	16	1013.7389999999999	1006.721
61300	16	1013.75	1006.1010000000001
61400	16	1013.76	1005.4580000000001
61500	16	1013.768	1004.793
61600	16	1013.775	1004.1080000000001
61700	16	1013.78	1003.403
61800	16	1013.784	1002.679
61900	16	1013.7869999999999	1001.939
62000	16	1013.789	1001.184
62100	16	1013.791	1000.416
62200	16	1013.793	999.637
62300	16	1013.794	998.8489999999999
62400	16	1013.797	998.055
62500	16	1013.8	997.257
62600	16	1013.805	996.457
62700	16	1013.811	995.658
62800	16	1013.818	994.86
62900	16	1013.828	994.067
63000	16	1013.84	993.279
63100	16	1013.8530000000001	992.498
63200	16	1013.868	991.725
63300	16	1013.885	990.959
63400	16	1013.904	990.202
63500	16	1013.924	989.452
63600	16	1013.945	988.71
63700	16	1013.966	987.9730000000001
63800	16	1013.9889999999999	987.243
63900	16	1014.012	986.5160000000001
64000	16	1014.0360000000001	985.791
64100	16	1014.06	985.067
64200	16	1014.084	984.342
64300	16	1014.1089999999999	983.615
64400	16	1014.1339999999999	982.885
64500	16	1014.159	982.1489999999999
64600	16	1014.184	981.4060000000001
64700	16	1014.21	980.6560000000001
64800	16	1014.2360000000001	979.8969999999999
64900	16	1014.263	979.128
65000	16	1014.29	978.35
65100	16	1014.317	977.562
65200	16	1014.346	976.7639999999999
65300	16	1014.375	975.956
65400	16	1014.405	975.138
65500	16	1014.435	974.311
65600	16	1014.467	973.4760000000001
65700	16	1014.4989999999999	972.6339999999999
65800	16	1014.5310000000001	971.7860000000001
65900	16	1014.565	970.933
66000	16	1014.5989999999999	970.077
66100	16	1014.633	969.2189999999999
66200	16	1014.668	968.36
66300	16	1014.704	967.5
41900	17	1028.677	968.0210000000001
42000	17	1028.619	968.763
42100	17	1028.5610000000001	969.505
42200	17	1028.501	970.243
42300	17	1028.44	970.977
42400	17	1028.378	971.704
42500	17	1028.315	972.422
42600	17	1028.252	973.13
42700	17	1028.187	973.825
42800	17	1028.122	974.508
42900	17	1028.057	975.177
43000	17	1027.991	975.832
43100	17	1027.924	976.471
43200	17	1027.858	977.095
43300	17	1027.792	977.702
43400	17	1027.726	978.293
43500	17	1027.66	978.867
43600	17	1027.595	979.424
43700	17	1027.53	979.9639999999999
43800	17	1027.4669999999999	980.485
43900	17	1027.405	980.99
44000	17	1027.345	981.4760000000001
44100	17	1027.287	981.945
44200	17	1027.23	982.395
44300	17	1027.1760000000002	982.828
44400	17	1027.124	983.2439999999999
44500	17	1027.075	983.6419999999999
44600	17	1027.028	984.023
44700	17	1026.984	984.3860000000001
44800	17	1026.942	984.7339999999999
44900	17	1026.903	985.064
45000	17	1026.867	985.378
45100	17	1026.833	985.675
45200	17	1026.802	985.955
45300	17	1026.7730000000001	986.2189999999999
45400	17	1026.747	986.465
45500	17	1026.723	986.693
45600	17	1026.702	986.904
45700	17	1026.683	987.096
45800	17	1026.665	987.27
45900	17	1026.65	987.427
46000	17	1026.637	987.565
46100	17	1026.626	987.685
46200	17	1026.616	987.789
46300	17	1026.607	987.8760000000001
46400	17	1026.601	987.948
46500	17	1026.595	988.005
46600	17	1026.5910000000001	988.049
46700	17	1026.587	988.081
46800	17	1026.585	988.1039999999999
46900	17	1026.585	988.1039999999999
47000	17	1026.585	988.1039999999999
47100	17	1026.585	988.1039999999999
47200	17	1026.585	988.1039999999999
47300	17	1026.585	988.1039999999999
47400	17	1026.585	988.1039999999999
47500	17	1026.585	988.1039999999999
47600	17	1026.585	988.1039999999999
47700	17	1026.585	988.1039999999999
47800	17	1026.585	988.1039999999999
47900	17	1026.585	988.1039999999999
48000	17	1026.585	988.1039999999999
48100	17	1026.585	988.1039999999999
48200	17	1026.585	988.1039999999999
48300	17	1026.585	988.1039999999999
48400	17	1026.585	988.1039999999999
48500	17	1026.585	988.1039999999999
48600	17	1026.585	988.1039999999999
48700	17	1026.585	988.1039999999999
48800	17	1026.585	988.1039999999999
48900	17	1026.585	988.1039999999999
49000	17	1026.585	988.1039999999999
49100	17	1026.585	988.1039999999999
49200	17	1026.585	988.1039999999999
49300	17	1026.585	988.1039999999999
49400	17	1026.585	988.1039999999999
49500	17	1026.585	988.1039999999999
49600	17	1026.585	988.1039999999999
49700	17	1026.585	988.1039999999999
49800	17	1026.585	988.1039999999999
49900	17	1026.585	988.1039999999999
50000	17	1026.585	988.1039999999999
50100	17	1026.585	988.1039999999999
50200	17	1026.585	988.1039999999999
50300	17	1026.585	988.1039999999999
50400	17	1026.585	988.1039999999999
50500	17	1026.585	988.1039999999999
50600	17	1026.585	988.1039999999999
50700	17	1026.585	988.1039999999999
50800	17	1026.585	988.1039999999999
50900	17	1026.585	988.1039999999999
51000	17	1026.585	988.1039999999999
51100	17	1026.585	988.1039999999999
51200	17	1026.585	988.1039999999999
51300	17	1026.585	988.1039999999999
51400	17	1026.585	988.1039999999999
51500	17	1026.585	988.1039999999999
51600	17	1026.585	988.1039999999999
51700	17	1026.585	988.1039999999999
51800	17	1026.585	988.1039999999999
51900	17	1026.585	988.1039999999999
52000	17	1026.5819999999999	988.127
52100	17	1026.58	988.1460000000001
52200	17	1026.578	988.174
52300	17	1026.5739999999998	988.212
52400	17	1026.569	988.262
52500	17	1026.563	988.325
52600	17	1026.555	988.403
52700	17	1026.545	988.497
52800	17	1026.5339999999999	988.6080000000001
52900	17	1026.52	988.737
53000	17	1026.504	988.887
53100	17	1026.485	989.057
53200	17	1026.462	989.2489999999999
53300	17	1026.4360000000001	989.4639999999999
53400	17	1026.407	989.702
53500	17	1026.373	989.9639999999999
53600	17	1026.3339999999998	990.2489999999999
53700	17	1026.292	990.558
53800	17	1026.246	990.8910000000001
53900	17	1026.1960000000001	991.248
54000	17	1026.142	991.628
54100	17	1026.086	992.0310000000001
54200	17	1026.026	992.4580000000001
54300	17	1025.963	992.908
54400	17	1025.8980000000001	993.38
54500	17	1025.83	993.875
54600	17	1025.759	994.3910000000001
54700	17	1025.6860000000001	994.928
54800	17	1025.611	995.4860000000001
54900	17	1025.532	996.064
55000	17	1025.452	996.6619999999999
55100	17	1025.368	997.278
55200	17	1025.282	997.913
55300	17	1025.192	998.566
55400	17	1025.099	999.2360000000001
55500	17	1025.003	999.923
55600	17	1024.904	1000.6260000000001
55700	17	1024.8010000000002	1001.346
55800	17	1024.694	1002.082
55900	17	1024.5839999999998	1002.8330000000001
56000	17	1024.47	1003.6
56100	17	1024.353	1004.382
56200	17	1024.233	1005.179
56300	17	1024.11	1005.99
56400	17	1023.9830000000001	1006.817
56500	17	1023.8539999999999	1007.659
56600	17	1023.722	1008.5160000000001
56700	17	1023.5880000000001	1009.387
56800	17	1023.451	1010.273
56900	17	1023.312	1011.174
57000	17	1023.171	1012.09
57100	17	1023.029	1013.0210000000001
57200	17	1022.885	1013.965
57300	17	1022.74	1014.924
57400	17	1022.5939999999999	1015.8969999999999
57500	17	1022.448	1016.883
57600	17	1022.301	1017.882
57700	17	1022.154	1018.893
57800	17	1022.008	1019.9169999999999
57900	17	1021.8610000000001	1020.951
58000	17	1021.715	1021.9960000000001
58100	17	1021.568	1023.051
58200	17	1021.423	1024.115
58300	17	1021.2769999999999	1025.187
58400	17	1021.132	1026.266
58500	17	1020.988	1027.35
58600	17	1020.8439999999999	1028.4389999999999
58700	17	1020.701	1029.531
58800	17	1020.559	1030.626
58900	17	1020.418	1031.721
59000	17	1020.278	1032.818
42700	18	973.3580000000001	1004.8480000000001
42800	18	974.1310000000001	1004.822
42900	18	974.903	1004.795
43000	18	975.671	1004.7689999999999
43100	18	976.432	1004.7439999999999
43200	18	977.185	1004.7189999999999
43300	18	977.927	1004.695
43400	18	978.6560000000001	1004.671
43500	18	979.373	1004.648
43600	18	980.077	1004.6260000000001
43700	18	980.768	1004.6039999999999
43800	18	981.446	1004.5830000000001
43900	18	982.1110000000001	1004.562
44000	18	982.7639999999999	1004.5419999999999
44100	18	983.405	1004.5219999999999
44200	18	984.034	1004.502
44300	18	984.6519999999999	1004.4830000000001
44400	18	985.258	1004.4639999999999
44500	18	985.8539999999999	1004.446
44600	18	986.438	1004.427
44700	18	987.0110000000001	1004.409
44800	18	987.572	1004.3910000000001
44900	18	988.1210000000001	1004.3739999999999
45000	18	988.658	1004.3580000000001
45100	18	989.181	1004.341
45200	18	989.69	1004.326
45300	18	990.185	1004.311
45400	18	990.664	1004.298
45500	18	991.128	1004.285
45600	18	991.575	1004.273
45700	18	992.005	1004.263
45800	18	992.4169999999999	1004.253
45900	18	992.811	1004.2439999999999
46000	18	993.185	1004.237
46100	18	993.54	1004.23
46200	18	993.8739999999999	1004.225
46300	18	994.189	1004.22
46400	18	994.4830000000001	1004.216
46500	18	994.7560000000001	1004.2130000000001
46600	18	995.0089999999999	1004.21
46700	18	995.242	1004.209
46800	18	995.455	1004.207
46900	18	995.6489999999999	1004.207
47000	18	995.824	1004.206
47100	18	995.98	1004.206
47200	18	996.1189999999999	1004.206
47300	18	996.242	1004.206
47400	18	996.3480000000001	1004.206
47500	18	996.439	1004.206
47600	18	996.5160000000001	1004.206
47700	18	996.579	1004.206
47800	18	996.6310000000001	1004.205
47900	18	996.672	1004.205
48000	18	996.702	1004.205
48100	18	996.7360000000001	1004.204
48200	18	996.7360000000001	1004.204
48300	18	996.7360000000001	1004.204
48400	18	996.7360000000001	1004.204
48500	18	996.7360000000001	1004.204
48600	18	996.7360000000001	1004.204
48700	18	996.7360000000001	1004.204
48800	18	996.7360000000001	1004.204
48900	18	996.7360000000001	1004.204
49000	18	996.7360000000001	1004.204
49100	18	996.7360000000001	1004.204
49200	18	996.7360000000001	1004.204
49300	18	996.7360000000001	1004.204
49400	18	996.7360000000001	1004.204
49500	18	996.7360000000001	1004.204
49600	18	996.7360000000001	1004.204
49700	18	996.7360000000001	1004.204
49800	18	996.7360000000001	1004.204
49900	18	996.7360000000001	1004.204
50000	18	996.7360000000001	1004.204
50100	18	996.7360000000001	1004.204
50200	18	996.7360000000001	1004.204
50300	18	996.7360000000001	1004.204
50400	18	996.7360000000001	1004.204
50500	18	996.7360000000001	1004.204
50600	18	996.7360000000001	1004.204
50700	18	996.7360000000001	1004.204
50800	18	996.7360000000001	1004.204
50900	18	996.7360000000001	1004.204
51000	18	996.7360000000001	1004.204
51100	18	996.7360000000001	1004.204
51200	18	996.7360000000001	1004.204
51300	18	996.7360000000001	1004.204
51400	18	996.7360000000001	1004.204
51500	18	996.7360000000001	1004.204
51600	18	996.7360000000001	1004.204
51700	18	996.7360000000001	1004.204
51800	18	996.7360000000001	1004.204
51900	18	996.7360000000001	1004.204
52000	18	996.7360000000001	1004.204
52100	18	996.7360000000001	1004.204
52200	18	996.7360000000001	1004.204
52300	18	996.7360000000001	1004.204
52400	18	996.7360000000001	1004.204
52500	18	996.7360000000001	1004.204
52600	18	996.7689999999999	1004.204
52700	18	996.789	1004.204
52800	18	996.817	1004.204
52900	18	996.852	1004.203
53000	18	996.8960000000001	1004.203
53100	18	996.949	1004.203
53200	18	997.012	1004.202
53300	18	997.084	1004.201
53400	18	997.1669999999999	1004.201
53500	18	997.26	1004.199
53600	18	997.363	1004.198
53700	18	997.477	1004.196
53800	18	997.602	1004.194
53900	18	997.7360000000001	1004.192
54000	18	997.88	1004.189
54100	18	998.034	1004.186
54200	18	998.196	1004.182
54300	18	998.367	1004.178
54400	18	998.546	1004.173
54500	18	998.7339999999999	1004.168
54600	18	998.929	1004.1619999999999
54700	18	999.133	1004.1560000000001
54800	18	999.345	1004.15
54900	18	999.565	1004.143
55000	18	999.796	1004.135
55100	18	1000.0360000000001	1004.128
55200	18	1000.2860000000001	1004.1189999999999
55300	18	1000.548	1004.11
55400	18	1000.821	1004.1010000000001
55500	18	1001.1060000000001	1004.091
55600	18	1001.403	1004.081
55700	18	1001.712	1004.071
55800	18	1002.0319999999999	1004.06
55900	18	1002.3639999999999	1004.049
56000	18	1002.706	1004.038
56100	18	1003.057	1004.0269999999999
56200	18	1003.416	1004.0169999999999
56300	18	1003.7819999999999	1004.007
56400	18	1004.154	1003.997
56500	18	1004.53	1003.988
56600	18	1004.909	1003.9789999999999
56700	18	1005.29	1003.971
56800	18	1005.673	1003.9630000000001
56900	18	1006.057	1003.955
57000	18	1006.442	1003.948
57100	18	1006.828	1003.94
57200	18	1007.216	1003.933
57300	18	1007.6060000000001	1003.926
57400	18	1007.998	1003.918
57500	18	1008.395	1003.9110000000001
57600	18	1008.796	1003.904
57700	18	1009.203	1003.8960000000001
57800	18	1009.618	1003.888
57900	18	1010.041	1003.88
58000	18	1010.475	1003.8710000000001
58100	18	1010.919	1003.862
58200	18	1011.377	1003.8530000000001
58300	18	1011.847	1003.8430000000001
58400	18	1012.3330000000001	1003.832
58500	18	1012.8330000000001	1003.821
58600	18	1013.35	1003.81
58700	18	1013.8839999999999	1003.798
58800	18	1014.435	1003.7860000000001
58900	18	1015.003	1003.773
59000	18	1015.5889999999999	1003.76
59100	18	1016.193	1003.747
59200	18	1016.815	1003.7339999999999
59300	18	1017.455	1003.721
59400	18	1018.112	1003.709
59500	18	1018.7860000000001	1003.697
59600	18	1019.477	1003.685
59700	18	1020.184	1003.674
59800	18	1020.9060000000001	1003.664
59900	18	1021.6419999999999	1003.655
60000	18	1022.393	1003.6460000000001
60100	18	1023.158	1003.6389999999999
60200	18	1023.935	1003.632
60300	18	1024.725	1003.625
60400	18	1025.527	1003.6189999999999
60500	18	1026.339	1003.6139999999999
60600	18	1027.163	1003.6089999999999
60700	18	1027.997	1003.605
60800	18	1028.8410000000001	1003.6010000000001
60900	18	1029.6960000000001	1003.597
61000	18	1030.56	1003.5930000000001
61100	18	1031.435	1003.59
61200	18	1032.319	1003.5880000000001
61300	18	1033.214	1003.586
61400	18	1034.119	1003.585
61500	18	1035.0330000000001	1003.585
61600	18	1035.958	1003.585
61700	18	1036.893	1003.587
61800	18	1037.838	1003.591
61900	18	1038.792	1003.596
62000	18	1039.756	1003.6030000000001
62100	18	1040.729	1003.612
62200	18	1041.711	1003.623
62300	18	1042.7	1003.637
62400	18	1043.698	1003.653
62500	18	1044.702	1003.671
62600	18	1045.713	1003.693
62700	18	1046.731	1003.717
62800	18	1047.753	1003.7439999999999
62900	18	1048.782	1003.7739999999999
63000	18	1049.8139999999999	1003.807
63100	18	1050.8519999999999	1003.8439999999999
63200	18	1051.893	1003.8839999999999
63300	18	1052.9389999999999	1003.928
63400	18	1053.989	1003.9760000000001
63500	18	1055.042	1004.029
63600	18	1056.1	1004.087
63700	18	1057.162	1004.1510000000001
63800	18	1058.228	1004.222
63900	18	1059.299	1004.3
64000	18	1060.374	1004.3860000000001
64100	18	1061.454	1004.4810000000001
64200	18	1062.539	1004.586
